"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","PCB MIFA","https://www.ti.com/lit/an/swra117d/swra117d.pdf?ts=1713312109091&ref_url=https%253A%252F%252Fwww.google.com%252F","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","1",""
"C1","10N","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C2","0.7P","~","Capacitor_SMD:C_0201_0603Metric","1","DNP"
"C3","0.7P","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C4,C5,C6,C7,C8,C9,C10,C13,C17,C19,C21,C25,C28,C30","100N","~","Capacitor_SMD:C_0201_0603Metric","14",""
"C11,C12,C15","4.7U","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C14","100P","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C16,C22,C33","1.0U","~","-- mixed values --","3",""
"C18,C34","7P","~","Capacitor_SMD:C_0201_0603Metric","2",""
"C20","2.2U 35V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C23,C29","1.0U 35V","~","-- mixed values --","2",""
"C24","10U 10V","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C26","10U","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C27","1.0U 16V","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C31,C32","8P","~","Capacitor_SMD:C_0201_0603Metric","2",""
"D1,D4,D5","LED","~","Diode_SMD:D_0402_1005Metric","3",""
"D2","RB081LAM-20TR","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/schottky_barrier/rb081lam-20tr-e.pdf","Diode_SMD:D_SOD-128","1",""
"D3","VSKY05301006-G4-08","~","Diode_SMD:D_0402_1005Metric","1",""
"J3","PH_S3B-PH-K","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","1",""
"J5","DX07S016JA1R1500","","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","1",""
"L1","2.2N","~","Diode_SMD:D_0201_0603Metric","1",""
"L4","2.2U","~","Inductor_SMD:L_Murata_DFE201610P","1",""
"Q1,Q2","DMG1012T","https://www.diodes.com/assets/Datasheets/ds31783.pdf","Package_TO_SOT_SMD:SOT-523","2",""
"R1,R19,R25","100K","~","Resistor_SMD:R_0201_0603Metric","3",""
"R2,R10,R14,R23,R26","0R","~","-- mixed values --","5",""
"R3,R22","470R","~","Resistor_SMD:R_0201_0603Metric","2",""
"R4,R5,R17","10K","~","Resistor_SMD:R_0201_0603Metric","3",""
"R6,R9,R13,R15","0R","~","-- mixed values --","4","DNP"
"R7,R8","680R","~","Resistor_SMD:R_0201_0603Metric","2",""
"R11","2.4K","~","Resistor_SMD:R_0201_0603Metric","1",""
"R12","600R","~","Resistor_SMD:R_0201_0603Metric","1",""
"R16","2.2K","~","Resistor_SMD:R_0201_0603Metric","1",""
"R18,R24","1K","~","Resistor_SMD:R_0201_0603Metric","2",""
"R20,R21","5.1K","~","Resistor_SMD:R_0201_0603Metric","2",""
"TP1","MS-156C3","https://www.hirose.com/en/product/document?clcode=CL0358-0340-0-00&productname=MS-156C3&series=MS-156C&documenttype=2DDrawing&lang=en&documentid=0000954375","Connector_Coaxial:CoaxialSwitch_Hirose_MS-156C3_Horizontal","1",""
"U1","STM32WB55RGVx","https://www.st.com/resource/en/datasheet/stm32wb55rg.pdf","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm","1",""
"U3","AT25SL321-U","https://www.adestotech.com/wp-content/uploads/AT25SL321_112.pdf","Package_CSP:WLCSP-8_1.551x2.284mm_P0.5mm","1",""
"U4","BQ25185","https://www.ti.com/lit/ds/symlink/bq25185.pdf?ts=1709530829257&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FBQ25185","user_wson:Texas_DLH_WSON-10","1",""
"U5","TPS62746","https://www.ti.com/lit/ds/symlink/tps62746.pdf?ts=1709244779633&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS62746","Package_BGA:Texas_DSBGA-8_0.705x1.468mm_Layout2x4_P0.4mm","1",""
"U6","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U8","TPS7A0533PDBV","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"Y1","ECS-320-8-37CKM","https://ecsxtal.com/store/pdf/ecx-1637.pdf","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
"Y2","SC32S-7PF20PPM","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
